name,ticker
Ardagh Metal Packaging S.A.,AMBP
Amcor plc,AMCR
"Advanced Micro Devices, Inc.",AMD
"AMETEK, Inc.",AME
"Amedisys, Inc.",AMED
"Affiliated Managers Group, Inc.",AMG
Amgen Inc.,AMGN
American Homes 4 Rent,AMH
"AssetMark Financial Holdings, Inc.",AMK
"Amkor Technology, Inc.",AMKR
"Ameriprise Financial, Inc.",AMP
"Amphastar Pharmaceuticals, Inc.",AMPH
"Alpha Metallurgical Resources, Inc.",AMR
"Amneal Pharmaceuticals, Inc.",AMRX
American Tower Corporation,AMT
"América Móvil, S.A.B. de C.V.",AMX
"Amazon.com, Inc.",AMZN
"AutoNation, Inc.",AN
"Arista Networks, Inc.",ANET
Abercrombie & Fitch Co.,ANF
"ANSYS, Inc.",ANSS
Aon plc,AON
A. O. Smith Corporation,AOS
APA Corporation,APA
Artisan Partners Asset Management Inc.,APAM
"Air Products and Chemicals, Inc.",APD
APi Group Corporation,APG
Amphenol Corporation,APH
"Apple Hospitality REIT, Inc.",APLE
"Apellis Pharmaceuticals, Inc.",APLS
"Apollo Global Management, Inc.",APO
AppLovin Corporation,APP
"AppFolio, Inc.",APPF
Appian Corporation,APPN
Aptiv PLC,APTV
Algonquin Power & Utilities Corp.,AQN
Antero Resources Corporation,AR
ArcBest Corporation,ARCB
Ares Capital Corporation,ARCC
"Arch Resources, Inc.",ARCH
"Ardent Health Partners, Inc.",ARDT
"Alexandria Real Estate Equities, Inc.",ARE
Ares Management Corporation,ARES
argenx SE,ARGX
"Alliance Resource Partners, L.P.",ARLP
Arm Holdings plc,ARM
Aramark,ARMK
"Archrock, Inc.",AROC
"Arrow Electronics, Inc.",ARW
"Arrowhead Pharmaceuticals, Inc.",ARWR
"Amer Sports, Inc.",AS
Sendas Distribuidora S.A.,ASAI
"Asana, Inc.",ASAN
Associated Banc-Corp,ASB
ASGN Incorporated,ASGN
Ashland Inc.,ASH
ASML Holding N.V.,ASML
Ascendis Pharma A/S,ASND
"Academy Sports and Outdoors, Inc.",ASO
"Aspen Aerogels, Inc.",ASPN
"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",ASR
"Astrana Health, Inc.",ASTH
"AST SpaceMobile, Inc.",ASTS
"ASE Technology Holding Co., Ltd.",ASX
Atour Lifestyle Holdings Limited,ATAT
Adtalem Global Education Inc.,ATGE
Autohome Inc.,ATHM
ATI Inc.,ATI
Atkore Inc.,ATKR
Atmus Filtration Technologies Inc.,ATMU
Atmos Energy Corporation,ATO
"AptarGroup, Inc.",ATR
ATS Corporation,ATS
AngloGold Ashanti plc,AU
Atlantic Union Bankshares Corporation,AUB
Avista Corporation,AVA
Grupo Aval Acciones y Valores S.A.,AVAL
"AeroVironment, Inc.",AVAV
"AvalonBay Communities, Inc.",AVB
Broadcom Inc.,AVGO
Avient Corporation,AVNT
"AvePoint, Inc.",AVPT
"Avnet, Inc.",AVT
"Avantor, Inc.",AVTR
Avery Dennison Corporation,AVY
"Armstrong World Industries, Inc.",AWI
"American Water Works Company, Inc.",AWK
American States Water Company,AWR
"Axos Financial, Inc.",AX
"Axonics, Inc.",AXNX
"Axon Enterprise, Inc.",AXON
American Express Company,AXP
AXIS Capital Holdings Limited,AXS
"Axsome Therapeutics, Inc.",AXSM
Axalta Coating Systems Ltd.,AXTA
Atlantica Sustainable Infrastructure plc,AY
"Acuity Brands, Inc.",AYI
The AZEK Company Inc.,AZEK
AstraZeneca PLC,AZN
"AutoZone, Inc.",AZO
"Aspen Technology, Inc.",AZPN
"Azenta, Inc.",AZTA
AZZ Inc.,AZZ
The Boeing Company,BA
Alibaba Group Holding Limited,BABA
Bank of America Corporation,BAC
Booz Allen Hamilton Holding Corporation,BAH
Braskem S.A.,BAK
Ball Corporation,BALL
"Banc of California, Inc.",BANC
BancFirst Corporation,BANF
Credicorp Ltd.,BAP
"Atlanta Braves Holdings, Inc.",BATRA
Baxter International Inc.,BAX
Banco BBVA Argentina S.A.,BBAR
Banco Bradesco S.A.,BBD
"BridgeBio Pharma, Inc.",BBIO
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA
"Bath & Body Works, Inc.",BBWI
"Best Buy Co., Inc.",BBY
Brunswick Corporation,BC
Boise Cascade Company,BCC
BCE Inc.,BCE
Banco de Chile,BCH
The Brink's Company,BCO
Balchem Corporation,BCPC
Barclays PLC,BCS
Belden Inc.,BDC
"Becton, Dickinson and Company",BDX
Bloom Energy Corporation,BE
Beam Therapeutics Inc.,BEAM
"Beacon Roofing Supply, Inc.",BECN
KE Holdings Inc.,BEKE
"Franklin Resources, Inc.",BEN
Brookfield Renewable Partners L.P.,BEP
Brookfield Renewable Corporation,BEPC
"Berry Global Group, Inc.",BERY
Better Home & Finance Holding Company,BETR
Bright Horizons Family Solutions Inc.,BFAM
"Bread Financial Holdings, Inc.",BFH
Bunge Global SA,BG
"BGC Group, Inc.",BGC
"BeiGene, Ltd.",BGNE
Bausch Health Companies Inc.,BHC
"Brighthouse Financial, Inc.",BHF
BHP Group Limited,BHP
"Baidu, Inc.",BIDU
Biogen Inc.,BIIB
Bilibili Inc.,BILI
"BILL Holdings, Inc.",BILL
"Bio-Rad Laboratories, Inc.",BIO
Brookfield Infrastructure Partners L.P.,BIP
Brookfield Infrastructure Corporation,BIPC
Birkenstock Holding plc,BIRK
"BJ's Wholesale Club Holdings, Inc.",BJ
The Bank of New York Mellon Corporation,BK
"The Buckle, Inc.",BKE
Black Hills Corporation,BKH
Booking Holdings Inc.,BKNG
Baker Hughes Company,BKR
"BankUnited, Inc.",BKU
"BlackLine, Inc.",BL
Bausch + Lomb Corporation,BLCO
TopBuild Corp.,BLD
"Builders FirstSource, Inc.",BLDR
"BlackRock, Inc.",BLK
"Blackbaud, Inc.",BLKB
Banco Macro S.A.,BMA
"Badger Meter, Inc.",BMI
Bank of Montreal,BMO
BioMarin Pharmaceutical Inc.,BMRN
Bristol-Myers Squibb Company,BMY
Brookfield Corporation,BN
"Broadstone Net Lease, Inc.",BNL
Brookfield Reinsurance Ltd.,BNRE
The Bank of Nova Scotia,BNS
BioNTech SE,BNTX
Bank of Hawaii Corporation,BOH
BOK Financial Corporation,BOKF
"Boot Barn Holdings, Inc.",BOOT
"Box, Inc.",BOX
BP p.l.c.,BP
Blueprint Medicines Corporation,BPMC
"Popular, Inc.",BPOP
Brookfield Property Partners L.P.,BPYPP
"Broadridge Financial Solutions, Inc.",BR
"BellRing Brands, Inc.",BRBR
Brady Corporation,BRC
BRF S.A.,BRFS
Bruker Corporation,BRKR
"Brown & Brown, Inc.",BRO
Dutch Bros Inc.,BROS
Brixmor Property Group Inc.,BRX
"Braze, Inc.",BRZE
Banco Santander-Chile,BSAC
Banco Santander (Brasil) S.A.,BSBR
"Black Stone Minerals, L.P.",BSM
Boston Scientific Corporation,BSX
"Bentley Systems, Incorporated",BSY
Baytex Energy Corp.,BTE
British American Tobacco p.l.c.,BTI
"BrightSpring Health Services, Inc.",BTSG
Peabody Energy Corporation,BTU
Anheuser-Busch InBev SA/NV,BUD
Burford Capital Limited,BUR
"Burlington Stores, Inc.",BURL
Compañía de Minas Buenaventura S.A.A.,BVN
BorgWarner Inc.,BWA
"The Baldwin Insurance Group, Inc.",BWIN
BW LPG Limited,BWLP
"BWX Technologies, Inc.",BWXT
Blackstone Inc.,BX
"Blackstone Mortgage Trust, Inc.",BXMT
"BXP, Inc.",BXP
Boyd Gaming Corporation,BYD
Kanzhun Limited,BZ
Citigroup Inc.,C
Corporación América Airports S.A.,CAAP
"Cable One, Inc.",CABO
Credit Acceptance Corporation,CACC
CACI International Inc,CACI
Cadence Bank,CADE
CAE Inc.,CAE
"Conagra Brands, Inc.",CAG
"Cardinal Health, Inc.",CAH
"Cal-Maine Foods, Inc.",CALM
"Calix, Inc.",CALX
Camtek Ltd.,CAMT
"Avis Budget Group, Inc.",CAR
"CarGurus, Inc.",CARG
Carrier Global Corporation,CARR
Maplebear Inc.,CART
"Casey's General Stores, Inc.",CASY
Caterpillar Inc.,CAT
Cathay General Bancorp,CATY
"CAVA Group, Inc.",CAVA
Chubb Limited,CB
"CBRE Group, Inc.",CBRE
"Commerce Bancshares, Inc.",CBSH
Cabot Corporation,CBT
"Community Financial System, Inc.",CBU
"CBIZ, Inc.",CBZ
The Chemours Company,CC
CCC Intelligent Solutions Holdings Inc.,CCCS
Coca-Cola Europacific Partners PLC,CCEP
Crown Castle Inc.,CCI
Cameco Corporation,CCJ
"Crown Holdings, Inc.",CCK
Carnival Corporation & plc,CCL
"Cogent Communications Holdings, Inc.",CCOI
"Century Communities, Inc.",CCS
Compañía Cervecerías Unidas S.A.,CCU
"Coeur Mining, Inc.",CDE
Cadeler A/S,CDLR
"Cadence Design Systems, Inc.",CDNS
COPT Defense Properties,CDP
CDW Corporation,CDW
Celanese Corporation,CE
Constellation Energy Corporation,CEG
CONSOL Energy Inc.,CEIX
"Celsius Holdings, Inc.",CELH
Central Garden & Pet Company,CENT
"CF Industries Holdings, Inc.",CF
"Citizens Financial Group, Inc.",CFG
"Confluent, Inc.",CFLT
"Cullen/Frost Bankers, Inc.",CFR
The Carlyle Group Inc.,CG
Cognex Corporation,CGNX
"CG Oncology, Inc.",CGON
"Church & Dwight Co., Inc.",CHD
Churchill Downs Incorporated,CHDN
Chemed Corporation,CHE
"Choice Hotels International, Inc.",CHH
Chesapeake Energy Corporation,CHK
Check Point Software Technologies Ltd.,CHKP
Chord Energy Corporation,CHRD
"C.H. Robinson Worldwide, Inc.",CHRW
"Chunghwa Telecom Co., Ltd.",CHT
"Charter Communications, Inc.",CHTR
"Chewy, Inc.",CHWY
ChampionX Corporation,CHX
The Cigna Group,CI
Bancolombia S.A.,CIB
Ciena Corporation,CIEN
Companhia Energética de Minas Gerais - CEMIG,CIG
Colliers International Group Inc.,CIGI
Cincinnati Financial Corporation,CINF
"Civitas Resources, Inc.",CIVI
Colgate-Palmolive Company,CL
Cellebrite DI Ltd.,CLBT
"Celldex Therapeutics, Inc.",CLDX
Cleveland-Cliffs Inc.,CLF
"Clean Harbors, Inc.",CLH
Celestica Inc.,CLS
"CleanSpark, Inc.",CLSK
Clarivate Plc,CLVT
The Clorox Company,CLX
Canadian Imperial Bank of Commerce,CM
Comerica Incorporated,CMA
Euronav NV,CMBT
Commercial Metals Company,CMC
Comcast Corporation,CMCSA
CME Group Inc.,CME
"Chipotle Mexican Grill, Inc.",CMG
Cummins Inc.,CMI
Cimpress plc,CMPR
CMS Energy Corporation,CMS
CNA Financial Corporation,CNA
Centene Corporation,CNC
CNH Industrial N.V.,CNH
Canadian National Railway Company,CNI
"Cinemark Holdings, Inc.",CNK
"Core & Main, Inc.",CNM
CONMED Corporation,CNMD
"CNO Financial Group, Inc.",CNO
"CenterPoint Energy, Inc.",CNP
Canadian Natural Resources Limited,CNQ
"Cohen & Steers, Inc.",CNS
CNX Resources Corporation,CNX
Concentrix Corporation,CNXC
Capital One Financial Corporation,COF
Coherent Corp.,COHR
"Coinbase Global, Inc.",COIN
"Coca-Cola Consolidated, Inc.",COKE
"Columbia Banking System, Inc.",COLB
"Americold Realty Trust, Inc.",COLD
Columbia Sportswear Company,COLM
"Compass, Inc.",COMP
"Concentra Group Holdings Parent, Inc.",CON
"The Cooper Companies, Inc.",COO
Mr. Cooper Group Inc.,COOP
ConocoPhillips,COP
"Cencora, Inc.",COR
Corcept Therapeutics Incorporated,CORT
"Core Scientific, Inc.",CORZ
Costco Wholesale Corporation,COST
Coty Inc.,COTY
Canadian Pacific Kansas City Limited,CP
"Copa Holdings, S.A.",CPA
"Corpay, Inc.",CPAY
Campbell Soup Company,CPB
Chesapeake Utilities Corporation,CPK
"Coupang, Inc.",CPNG
Capri Holdings Limited,CPRI
"Copart, Inc.",CPRT
"Catalyst Pharmaceuticals, Inc.",CPRX
Camden Property Trust,CPT
"Cheniere Energy Partners, L.P.",CQP
Crane Company,CR
"Corebridge Financial, Inc.",CRBG
California Resources Corporation,CRC
Credo Technology Group Holding Ltd,CRDO
Crescent Energy Company,CRGY
CRH plc,CRH
"Carter's, Inc.",CRI
"Comstock Resources, Inc.",CRK
"Charles River Laboratories International, Inc.",CRL
"Salesforce, Inc.",CRM
"Crinetics Pharmaceuticals, Inc.",CRNX
"Crocs, Inc.",CROX
Carpenter Technology Corporation,CRS
CRISPR Therapeutics AG,CRSP
Criteo S.A.,CRTO
"Cirrus Logic, Inc.",CRUS
CorVel Corporation,CRVL
"CrowdStrike Holdings, Inc.",CRWD
Cosan S.A.,CSAN
"Cisco Systems, Inc.",CSCO
"CoStar Group, Inc.",CSGP
Carlisle Companies Incorporated,CSL
Calamos Strategic Total Return Fund,CSQ
Constellium SE,CSTM
"CSW Industrials, Inc.",CSWI
CSX Corporation,CSX
Cintas Corporation,CTAS
"Catalent, Inc.",CTLT
Coterra Energy Inc.,CTRA
"CareTrust REIT, Inc.",CTRE
Cognizant Technology Solutions Corporation,CTSH
"Corteva, Inc.",CTVA
CubeSmart,CUBE
Cousins Properties Incorporated,CUZ
CVB Financial Corp.,CVBF
"Cavco Industries, Inc.",CVCO
Cenovus Energy Inc.,CVE
"CVR Energy, Inc.",CVI
"Commvault Systems, Inc.",CVLT
Carvana Co.,CVNA
CVS Health Corporation,CVS
Chevron Corporation,CVX
Curtiss-Wright Corporation,CW
"Clearwater Analytics Holdings, Inc.",CWAN
"Clearway Energy, Inc.",CWEN
Cushman & Wakefield plc,CWK
"Casella Waste Systems, Inc.",CWST
California Water Service Group,CWT
"CEMEX, S.A.B. de C.V.",CX
"Sprinklr, Inc.",CXM
"Crane NXT, Co.",CXT
CyberArk Software Ltd.,CYBR
"Cytokinetics, Incorporated",CYTK
"Caesars Entertainment, Inc.",CZR
"Dominion Energy, Inc.",D
"Delta Air Lines, Inc.",DAL
Darling Ingredients Inc.,DAR
"DoorDash, Inc.",DASH
Dayforce Inc,DAY
Deutsche Bank Aktiengesellschaft,DB
"DigitalBridge Group, Inc.",DBRG
"Dropbox, Inc.",DBX
"Donaldson Company, Inc.",DCI
"DuPont de Nemours, Inc.",DD
"Datadog, Inc.",DDOG
"Dillard's, Inc.",DDS
Deere & Company,DE
Deckers Outdoor Corporation,DECK
"Douglas Emmett, Inc.",DEI
Dell Technologies Inc.,DELL
Diageo plc,DEO
"Dream Finders Homes, Inc.",DFH
Discover Financial Services,DFS
Dollar General Corporation,DG
Quest Diagnostics Incorporated,DGX
"D.R. Horton, Inc.",DHI
Danaher Corporation,DHR
HF Sinclair Corporation,DINO
Diodes Incorporated,DIOD
The Walt Disney Company,DIS
Trump Media & Technology Group Corp.,DJT
DraftKings Inc.,DKNG
"DICK'S Sporting Goods, Inc.",DKS
"Dolby Laboratories, Inc.",DLB
DLocal Limited,DLO
"Digital Realty Trust, Inc.",DLR
"Dollar Tree, Inc.",DLTR
"Dun & Bradstreet Holdings, Inc.",DNB
Denali Therapeutics Inc.,DNLI
DNP Select Income Fund Inc.,DNP
"Healthpeak Properties, Inc.",DOC
"DigitalOcean Holdings, Inc.",DOCN
"Doximity, Inc.",DOCS
"DocuSign, Inc.",DOCU
BRP Inc.,DOOO
"Dorman Products, Inc.",DORM
Dover Corporation,DOV
Dow Inc.,DOW
Amdocs Limited,DOX
"Domino's Pizza, Inc.",DPZ
"Darden Restaurants, Inc.",DRI
"Leonardo DRS, Inc.",DRS
Driven Brands Holdings Inc.,DRVN
The Descartes Systems Group Inc.,DSGX
"Dynatrace, Inc.",DT
DTE Energy Company,DTE
"DT Midstream, Inc.",DTM
Duke Energy Corporation,DUK
"Duolingo, Inc.",DUOL
"DoubleVerify Holdings, Inc.",DV
DaVita Inc.,DVA
Devon Energy Corporation,DVN
DXC Technology Company,DXC
"DexCom, Inc.",DXCM
"Dycom Industries, Inc.",DY
Eni S.p.A.,E
Electronic Arts Inc.,EA
"Brinker International, Inc.",EAT
eBay Inc.,EBAY
"Eastern Bankshares, Inc.",EBC
Centrais Elétricas Brasileiras S.A. - Eletrobrás,EBR
Ecopetrol S.A.,EC
Ecolab Inc.,ECL
"Consolidated Edison, Inc.",ED
"Endeavor Group Holdings, Inc.",EDR
New Oriental Education & Technology Group Inc.,EDU
"Excelerate Energy, Inc.",EE
"Euronet Worldwide, Inc.",EEFT
Equifax Inc.,EFX
"Everest Group, Ltd.",EG
Eldorado Gold Corporation,EGO
"EastGroup Properties, Inc.",EGP
Encompass Health Corporation,EHC
Edison International,EIX
The Estée Lauder Companies Inc.,EL
Elanco Animal Health Incorporated,ELAN
"e.l.f. Beauty, Inc.",ELF
Companhia Paranaense de Energia - COPEL,ELP
"Equity LifeStyle Properties, Inc.",ELS
"Elevance Health, Inc.",ELV
"EMCOR Group, Inc.",EME
Eastman Chemical Company,EMN
Emerson Electric Co.,EMR
Enbridge Inc.,ENB
Enel Chile S.A.,ENIC
"EnLink Midstream, LLC",ENLC
Enovis Corporation,ENOV
"Enphase Energy, Inc.",ENPH
"Energizer Holdings, Inc.",ENR
EnerSys,ENS
"The Ensign Group, Inc.",ENSG
"Entegris, Inc.",ENTG
"Envestnet, Inc.",ENV
"Enova International, Inc.",ENVA
"EOG Resources, Inc.",EOG
Enerpac Tool Group Corp.,EPAC
"EPAM Systems, Inc.",EPAM
Enterprise Products Partners L.P.,EPD
EPR Properties,EPR
"Essential Properties Realty Trust, Inc.",EPRT
Equity Commonwealth,EQC
"Equitable Holdings, Inc.",EQH
"Equinix, Inc.",EQIX
Equinor ASA,EQNR
Equity Residential,EQR
EQT Corporation,EQT
Telefonaktiebolaget LM Ericsson (publ),ERIC
Erie Indemnity Company,ERIE
Embraer S.A.,ERJ
Ero Copper Corp.,ERO
Eversource Energy,ES
ESAB Corporation,ESAB
ESCO Technologies Inc.,ESE
Enstar Group Limited,ESGR
Element Solutions Inc,ESI
Elbit Systems Ltd.,ESLT
Essent Group Ltd.,ESNT
"Empire State Realty Trust, Inc.",ESRT
"Essex Property Trust, Inc.",ESS
Elastic N.V.,ESTC
Energy Transfer LP,ET
Eaton Corporation plc,ETN
Entergy Corporation,ETR
"Etsy, Inc.",ETSY
Eaton Vance Tax-Managed Diversified Equity Income Fund,ETY
"Evolent Health, Inc.",EVH
Evercore Inc.,EVR
"Evergy, Inc.",EVRG
"EVERTEC, Inc.",EVTC
Edwards Lifesciences Corporation,EW
"East West Bancorp, Inc.",EWBC
Exact Sciences Corporation,EXAS
Exelon Corporation,EXC
"Exelixis, Inc.",EXEL
"ExlService Holdings, Inc.",EXLS
Eagle Materials Inc.,EXP
"Expeditors International of Washington, Inc.",EXPD
"Expedia Group, Inc.",EXPE
"Exponent, Inc.",EXPO
Extra Space Storage Inc.,EXR
Ford Motor Company,F
First Advantage Corporation,FA
First American Financial Corporation,FAF
"Diamondback Energy, Inc.",FANG
Fastenal Company,FAST
"Fortune Brands Innovations, Inc.",FBIN
FB Financial Corporation,FBK
First BanCorp.,FBP
"FirstCash Holdings, Inc.",FCFS
"FTI Consulting, Inc.",FCN
"First Citizens BancShares, Inc.",FCNCA
"Four Corners Property Trust, Inc.",FCPT
Freeport-McMoRan Inc.,FCX
FedEx Corporation,FDX
FirstEnergy Corp.,FE
"Franklin Electric Co., Inc.",FELE
Ferrovial SE,FER
Ferguson Enterprises Inc.,FERG
First Financial Bancorp.,FFBC
"First Financial Bankshares, Inc.",FFIN
"F5, Inc.",FFIV
"F&G Annuities & Life, Inc.",FG
"First Hawaiian, Inc.",FHB
"Federated Hermes, Inc.",FHI
First Horizon Corporation,FHN
"Fiserv, Inc.",FI
"First Interstate BancSystem, Inc.",FIBK
Fair Isaac Corporation,FICO
Fidelis Insurance Holdings Limited,FIHL
"Fidelity National Information Services, Inc.",FIS
Fifth Third Bancorp,FITB
"Five Below, Inc.",FIVE
"Five9, Inc.",FIVN
"Comfort Systems USA, Inc.",FIX
National Beverage Corp.,FIZZ
"Foot Locker, Inc.",FL
Flex Ltd.,FLEX
"Fluence Energy, Inc.",FLNC
"Flowers Foods, Inc.",FLO
Fluor Corporation,FLR
Flowserve Corporation,FLS
Flutter Entertainment plc,FLUT
Flywire Corporation,FLYW
FMC Corporation,FMC
Fresenius Medical Care AG,FMS
"Fomento Económico Mexicano, S.A.B. de C.V.",FMX
Fabrinet,FN
F.N.B. Corporation,FNB
"Floor & Decor Holdings, Inc.",FND
"Fidelity National Financial, Inc.",FNF
Franco-Nevada Corporation,FNV
"Amicus Therapeutics, Inc.",FOLD
"Shift4 Payments, Inc.",FOUR
Fox Corporation,FOX
"First Industrial Realty Trust, Inc.",FR
Freedom Holding Corp.,FRHC
First Merchants Corporation,FRME
Frontline plc,FRO
JFrog Ltd.,FROG
"Freshpet, Inc.",FRPT
Freshworks Inc.,FRSH
Federal Realty Investment Trust,FRT
FS KKR Capital Corp.,FSK
"First Solar, Inc.",FSLR
Federal Signal Corporation,FSS
FirstService Corporation,FSV
FTAI Aviation Ltd.,FTAI
"Frontdoor, Inc.",FTDR
TechnipFMC plc,FTI
"Fortinet, Inc.",FTNT
Fortis Inc.,FTS
Fortive Corporation,FTV
H.B. Fuller Company,FUL
Fulton Financial Corporation,FULT
Six Flags Entertainment Corporation,FUN
Futu Holdings Limited,FUTU
Formula One Group,FWONA
"Frontier Communications Parent, Inc.",FYBR
Genpact Limited,G
GATX Corporation,GATX
"Glacier Bancorp, Inc.",GBCI
"Golub Capital BDC, Inc.",GBDC
"Global Business Travel Group, Inc.",GBTG
GCM Grosvenor Inc.,GCMG
General Dynamics Corporation,GD
GoDaddy Inc.,GDDY
"GoodRx Holdings, Inc.",GDRX
GDS Holdings Limited,GDS
The Gabelli Dividend & Income Trust,GDV
GE Aerospace,GE
"Greif, Inc.",GEF
GE HealthCare Technologies Inc.,GEHC
Gen Digital Inc.,GEN
Geron Corporation,GERN
GE Vernova Inc.,GEV
Griffon Corporation,GFF
Gold Fields Limited,GFI
GFL Environmental Inc.,GFL
GLOBALFOUNDRIES Inc.,GFS
Grupo Financiero Galicia S.A.,GGAL
Gerdau S.A.,GGB
Graco Inc.,GGG
"Guardant Health, Inc.",GH
Graham Holdings Company,GHC
CGI Inc.,GIB
Gildan Activewear Inc.,GIL
"Gilead Sciences, Inc.",GILD
"General Mills, Inc.",GIS
Glaukos Corporation,GKOS
Globe Life Inc.,GL
Global-E Online Ltd.,GLBE
Golar LNG Limited,GLNG
Globant S.A.,GLOB
"Gaming and Leisure Properties, Inc.",GLPI
Corning Incorporated,GLW
General Motors Company,GM
Genmab A/S,GMAB
GameStop Corp.,GME
"Globus Medical, Inc.",GMED
GMS Inc.,GMS
Generac Holdings Inc.,GNRC
Gentex Corporation,GNTX
"Genworth Financial, Inc.",GNW
Golden Ocean Group Limited,GOGL
Barrick Gold Corporation,GOLD
Acushnet Holdings Corp.,GOLF
Alphabet Inc.,GOOG
Genuine Parts Company,GPC
"Group 1 Automotive, Inc.",GPI
Graphic Packaging Holding Company,GPK
Global Payments Inc.,GPN
Gulfport Energy Corporation,GPOR
"The Gap, Inc.",GPS
Grab Holdings Limited,GRAB
"Green Brick Partners, Inc.",GRBK
"Grifols, S.A.",GRFS
Garmin Ltd.,GRMN
Grindr Inc.,GRND
"The Goldman Sachs Group, Inc.",GS
"Goosehead Insurance, Inc",GSHD
GSK plc,GSK
The Goodyear Tire & Rubber Company,GT
Gates Industrial Corporation plc,GTES
GitLab Inc.,GTLB
"Chart Industries, Inc.",GTLS
Granite Construction Incorporated,GVA
"Guidewire Software, Inc.",GWRE
"W.W. Grainger, Inc.",GWW
"GXO Logistics, Inc.",GXO
Hyatt Hotels Corporation,H
Haemonetics Corporation,HAE
Hafnia Limited,HAFN
Halliburton Company,HAL
"Halozyme Therapeutics, Inc.",HALO
"Hasbro, Inc.",HAS
"HA Sustainable Infrastructure Capital, Inc.",HASI
"Hayward Holdings, Inc.",HAYW
Huntington Bancshares Incorporated,HBAN
Hanesbrands Inc.,HBI
Hudbay Minerals Inc.,HBM
"HCA Healthcare, Inc.",HCA
"Warrior Met Coal, Inc.",HCC
HUTCHMED (China) Limited,HCM
"HashiCorp, Inc.",HCP
"The Home Depot, Inc.",HD
HDFC Bank Limited,HDB
HEICO Corporation,HEI
Hess Corporation,HES
Hess Midstream LP,HESM
"Hamilton Insurance Group, Ltd.",HG
"Hagerty, Inc.",HGTY
Hilton Grand Vacations Inc.,HGV
Howard Hughes Holdings Inc.,HHH
"Hillenbrand, Inc.",HI
"The Hartford Financial Services Group, Inc.",HIG
"Huntington Ingalls Industries, Inc.",HII
"Hims & Hers Health, Inc.",HIMS
"Highwoods Properties, Inc.",HIW
Hecla Mining Company,HL
"Houlihan Lokey, Inc.",HLI
Haleon plc,HLN
Hamilton Lane Incorporated,HLNE
Hilton Worldwide Holdings Inc.,HLT
"Honda Motor Co., Ltd.",HMC
Harmony Gold Mining Company Limited,HMY
