name,ticker
Extra Space Storage Inc.,EXR
Ford Motor Company,F
"Diamondback Energy, Inc.",FANG
Fastenal Company,FAST
"First Citizens BancShares, Inc.",FCNCA
Freeport-McMoRan Inc.,FCX
FedEx Corporation,FDX
FirstEnergy Corp.,FE
Ferrovial SE,FER
Ferguson Enterprises Inc.,FERG
"F5, Inc.",FFIV
First Horizon Corporation,FHN
"Fiserv, Inc.",FI
Fair Isaac Corporation,FICO
"Fidelity National Information Services, Inc.",FIS
Fifth Third Bancorp,FITB
"Comfort Systems USA, Inc.",FIX
Flex Ltd.,FLEX
Flutter Entertainment plc,FLUT
Fresenius Medical Care AG,FMS
"Fomento Económico Mexicano, S.A.B. de C.V.",FMX
"Floor & Decor Holdings, Inc.",FND
"Fidelity National Financial, Inc.",FNF
Franco-Nevada Corporation,FNV
"Shift4 Payments, Inc.",FOUR
Fox Corporation,FOX
"First Solar, Inc.",FSLR
FTAI Aviation Ltd.,FTAI
TechnipFMC plc,FTI
"Fortinet, Inc.",FTNT
Fortis Inc.,FTS
Fortive Corporation,FTV
Futu Holdings Limited,FUTU
Formula One Group,FWONA
General Dynamics Corporation,GD
GoDaddy Inc.,GDDY
GE Aerospace,GE
GE HealthCare Technologies Inc.,GEHC
Gen Digital Inc.,GEN
GE Vernova Inc.,GEV
Gold Fields Limited,GFI
GFL Environmental Inc.,GFL
GLOBALFOUNDRIES Inc.,GFS
Graco Inc.,GGG
CGI Inc.,GIB
"Gilead Sciences, Inc.",GILD
"General Mills, Inc.",GIS
Globe Life Inc.,GL
Global-E Online Ltd.,GLBE
"Gaming and Leisure Properties, Inc.",GLPI
Corning Incorporated,GLW
General Motors Company,GM
Genmab A/S,GMAB
GameStop Corp.,GME
"Globus Medical, Inc.",GMED
Barrick Gold Corporation,GOLD
Alphabet Inc.,GOOG
Genuine Parts Company,GPC
Global Payments Inc.,GPN
Grab Holdings Limited,GRAB
Garmin Ltd.,GRMN
"The Goldman Sachs Group, Inc.",GS
"Globalstar, Inc. Common Stock",GSAT
GSK plc,GSK
GitLab Inc.,GTLB
"Guidewire Software, Inc.",GWRE
"W.W. Grainger, Inc.",GWW
Hyatt Hotels Corporation,H
Halliburton Company,HAL
Huntington Bancshares Incorporated,HBAN
"HCA Healthcare, Inc.",HCA
"The Home Depot, Inc.",HD
HDFC Bank Limited,HDB
HEICO Corporation,HEI
Hess Corporation,HES
"The Hartford Insurance Group, Inc.",HIG
"Hims & Hers Health, Inc.",HIMS
"Houlihan Lokey, Inc.",HLI
Haleon plc,HLN
Hilton Worldwide Holdings Inc.,HLT
"Honda Motor Co., Ltd.",HMC
"Hologic, Inc.",HOLX
Honeywell International Inc.,HON
"Robinhood Markets, Inc.",HOOD
Hewlett Packard Enterprise Company,HPE
HP Inc.,HPQ
Hormel Foods Corporation,HRL
HSBC Holdings plc,HSBC
"Host Hotels & Resorts, Inc.",HST
The Hershey Company,HSY
H World Group Limited,HTHT
Hubbell Incorporated,HUBB
"HubSpot, Inc.",HUBS
Humana Inc.,HUM
Howmet Aerospace Inc.,HWM
"Interactive Brokers Group, Inc.",IBKR
International Business Machines Corporation,IBM
ICICI Bank Limited,IBN
"Intercontinental Exchange, Inc.",ICE
ICON Public Limited Company,ICLR
"IDEXX Laboratories, Inc.",IDXX
IDEX Corporation,IEX
International Flavors & Fragrances Inc.,IFF
InterContinental Hotels Group PLC,IHG
"Illumina, Inc.",ILMN
Incyte Corporation,INCY
Infosys Limited,INFY
ING Groep N.V.,ING
Insmed Incorporated,INSM
Intel Corporation,INTC
Intuit Inc.,INTU
Invitation Homes Inc.,INVH
Samsara Inc.,IOT
International Paper Company,IP
IQVIA Holdings Inc.,IQV
Ingersoll Rand Inc.,IR
Iron Mountain Incorporated,IRM
"Intuitive Surgical, Inc.",ISRG
"Gartner, Inc.",IT
"Intra-Cellular Therapies, Inc.",ITCI
ITT Inc.,ITT
Itaú Unibanco Holding S.A.,ITUB
Illinois Tool Works Inc.,ITW
ORIX Corporation,IX
Jacobs Solutions Inc.,J
"J.B. Hunt Transport Services, Inc.",JBHT
Jabil Inc.,JBL
Johnson Controls International plc,JCI
"JD.com, Inc.",JD
Jefferies Financial Group Inc.,JEF
James Hardie Industries plc,JHX
"Jack Henry & Associates, Inc.",JKHY
Jones Lang LaSalle Incorporated,JLL
Johnson & Johnson,JNJ
"Juniper Networks, Inc.",JNPR
JPMorgan Chase & Co.,JPM
Kellanova,K
KB Financial Group Inc.,KB
Keurig Dr Pepper Inc.,KDP
KeyCorp,KEY
"Keysight Technologies, Inc.",KEYS
Kinross Gold Corporation,KGC
The Kraft Heinz Company,KHC
Kimco Realty Corporation,KIM
KKR & Co. Inc.,KKR
,KKRS
KLA Corporation,KLAC
Kimberly-Clark Corporation,KMB
"Kinder Morgan, Inc.",KMI
"CarMax, Inc.",KMX
"Kinsale Capital Group, Inc.",KNSL
The Coca-Cola Company,KO
"Coca-Cola FEMSA, S.A.B. de C.V.",KOF
The Kroger Co.,KR
Joint Stock Company Kaspi.kz,KSPI
Kenvue Inc.,KVUE
"Klaviyo, Inc.",KVYO
Loews Corporation,L
"Lithia Motors, Inc.",LAD
Lamar Advertising Company,LAMR
Liberty Broadband Corporation,LBRDA
"Leidos Holdings, Inc.",LDOS
"Lincoln Electric Holdings, Inc.",LECO
Lennar Corporation,LEN
Labcorp Holdings Inc.,LH
"L3Harris Technologies, Inc.",LHX
Li Auto Inc.,LI
Lennox International Inc.,LII
Linde plc,LIN
"Lineage, Inc.",LINE
Eli Lilly and Company,LLY
Lockheed Martin Corporation,LMT
"Cheniere Energy, Inc.",LNG
Alliant Energy Corporation,LNT
Logitech International S.A.,LOGI
"Lowe's Companies, Inc.",LOW
LPL Financial Holdings Inc.,LPLA
Lam Research Corporation,LRCX
Lululemon Athletica Inc.,LULU
Southwest Airlines Co.,LUV
Las Vegas Sands Corp.,LVS
LyondellBasell Industries N.V.,LYB
Lloyds Banking Group plc,LYG
"Live Nation Entertainment, Inc.",LYV
Mastercard Incorporated,MA
"Mid-America Apartment Communities, Inc.",MAA
"Manhattan Associates, Inc.",MANH
"Marriott International, Inc.",MAR
Masco Corporation,MAS
McDonald's Corporation,MCD
Microchip Technology Incorporated,MCHP
McKesson Corporation,MCK
Moody's Corporation,MCO
"MongoDB, Inc.",MDB
"Mondelez International, Inc.",MDLZ
Medtronic plc,MDT
"Medpace Holdings, Inc.",MEDP
"MercadoLibre, Inc.",MELI
"MetLife, Inc.",MET
"Meta Platforms, Inc.",META
Manulife Financial Corporation,MFC
"Mizuho Financial Group, Inc.",MFG
Magna International Inc.,MGA
MGM Resorts International,MGM
"McCormick & Company, Incorporated",MKC
Markel Group Inc.,MKL
"Martin Marietta Materials, Inc.",MLM
"Marsh & McLennan Companies, Inc.",MMC
3M Company,MMM
MakeMyTrip Limited,MMYT
monday.com Ltd.,MNDY
Monster Beverage Corporation,MNST
"Altria Group, Inc.",MO
"Molina Healthcare, Inc.",MOH
"Morningstar, Inc.",MORN
Marathon Petroleum Corporation,MPC
MPLX LP,MPLX
"Monolithic Power Systems, Inc.",MPWR
"Merck & Co., Inc.",MRK
"Moderna, Inc.",MRNA
"Marvell Technology, Inc.",MRVL
Morgan Stanley,MS
MSCI Inc.,MSCI
Microsoft Corporation,MSFT
"Motorola Solutions, Inc.",MSI
MicroStrategy Incorporated,MSTR
ArcelorMittal S.A.,MT
M&T Bank Corporation,MTB
Mettler-Toledo International Inc.,MTD
"MasTec, Inc.",MTZ
"Micron Technology, Inc.",MU
"Mitsubishi UFJ Financial Group, Inc.",MUFG
"Neurocrine Biosciences, Inc.",NBIX
Norwegian Cruise Line Holdings Ltd.,NCLH
"Nasdaq, Inc.",NDAQ
Nordson Corporation,NDSN
"NextEra Energy, Inc.",NEE
Newmont Corporation,NEM
"Cloudflare, Inc.",NET
"Netflix, Inc.",NFLX
National Grid plc,NGG
NiSource Inc.,NI
NICE Ltd.,NICE
"NIKE, Inc.",NKE
"Annaly Capital Management, Inc.",NLY
"Nomura Holdings, Inc.",NMR
Northrop Grumman Corporation,NOC
Nokia Oyj,NOK
"ServiceNow, Inc.",NOW
"NRG Energy, Inc.",NRG
Norfolk Southern Corporation,NSC
"NetApp, Inc.",NTAP
"NetEase, Inc.",NTES
"Nutanix, Inc.",NTNX
Nutrien Ltd.,NTR
"Natera, Inc.",NTRA
Northern Trust Corporation,NTRS
Nu Holdings Ltd.,NU
Nucor Corporation,NUE
NVIDIA Corporation,NVDA
Novo Nordisk A/S,NVO
"NVR, Inc.",NVR
Novartis AG,NVS
nVent Electric plc,NVT
NatWest Group plc,NWG
News Corporation,NWS
NXP Semiconductors N.V.,NXPI
Realty Income Corporation,O
Owens Corning,OC
"Old Dominion Freight Line, Inc.",ODFL
"ONEOK, Inc.",OKE
"Okta, Inc.",OKTA
Omnicom Group Inc.,OMC
ON Semiconductor Corporation,ON
"BeiGene, Ltd.",ONC
On Holding AG,ONON
Oracle Corporation,ORCL
"O'Reilly Automotive, Inc.",ORLY
Otis Worldwide Corporation,OTIS
Ovintiv Inc.,OVV
Blue Owl Capital Inc.,OWL
Occidental Petroleum Corporation,OXY
"Plains All American Pipeline, L.P.",PAA
"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",PAC
"Penske Automotive Group, Inc.",PAG
"Palo Alto Networks, Inc.",PANW
Paramount Global,PARAA
"Paycom Software, Inc.",PAYC
"Paychex, Inc.",PAYX
Pembina Pipeline Corporation,PBA
Petróleo Brasileiro S.A. - Petrobras,PBR
PACCAR Inc,PCAR
PG&E Corporation,PCG
"Procore Technologies, Inc.",PCOR
Paylocity Holding Corporation,PCTY
"Vaxcyte, Inc.",PCVX
PDD Holdings Inc.,PDD
Public Service Enterprise Group Incorporated,PEG
"Penumbra, Inc.",PEN
"PepsiCo, Inc.",PEP
Pfizer Inc.,PFE
"Principal Financial Group, Inc.",PFG
Performance Food Group Company,PFGC
The Procter & Gamble Company,PG
The Progressive Corporation,PGR
Parker-Hannifin Corporation,PH
Koninklijke Philips N.V.,PHG
"PulteGroup, Inc.",PHM
"Pinterest, Inc.",PINS
Packaging Corporation of America,PKG
POSCO Holdings Inc.,PKX
"Prologis, Inc.",PLD
Palantir Technologies Inc.,PLTR
Philip Morris International Inc.,PM
"The PNC Financial Services Group, Inc.",PNC
Pentair plc,PNR
Pinnacle West Capital Corporation,PNW
Insulet Corporation,PODD
Pool Corporation,POOL
Pilgrim's Pride Corporation,PPC
"PPG Industries, Inc.",PPG
PPL Corporation,PPL
Permian Resources Corporation,PR
"Prudential Financial, Inc.",PRU
Public Storage,PSA
Pearson plc,PSO
"Pure Storage, Inc.",PSTG
Phillips 66,PSX
PTC Inc.,PTC
Prudential plc,PUK
"Quanta Services, Inc.",PWR
"PayPal Holdings, Inc.",PYPL
QUALCOMM Incorporated,QCOM
"Qurate Retail, Inc.",QRTEP
Restaurant Brands International Inc.,QSR
Ferrari N.V.,RACE
"RB Global, Inc.",RBA
RBC Bearings Incorporated,RBC
Roblox Corporation,RBLX
,RBRK
Rogers Communications Inc.,RCI
Royal Caribbean Cruises Ltd.,RCL
"Reddit, Inc.",RDDT
Dr. Reddy's Laboratories Limited,RDY
Regency Centers Corporation,REG
"Regeneron Pharmaceuticals, Inc.",REGN
RELX PLC,RELX
Regions Financial Corporation,RF
"Reinsurance Group of America, Incorporated",RGA
Rio Tinto Group,RIO
"Rivian Automotive, Inc.",RIVN
"Raymond James Financial, Inc.",RJF
"Rocket Lab USA, Inc.",RKLB
"Rocket Companies, Inc.",RKT
Ralph Lauren Corporation,RL
ResMed Inc.,RMD
RenaissanceRe Holdings Ltd.,RNR
"Rockwell Automation, Inc.",ROK
"Roku, Inc.",ROKU
"Rollins, Inc.",ROL
"Roper Technologies, Inc.",ROP
"Ross Stores, Inc.",ROST
RPM International Inc.,RPM
Royalty Pharma plc,RPRX
"Reliance, Inc.",RS
"Republic Services, Inc.",RSG
Rentokil Initial plc,RTO
RTX Corporation,RTX
"Revvity, Inc.",RVTY
Royal Bank of Canada,RY
Ryanair Holdings plc,RYAAY
"Ryan Specialty Holdings, Inc.",RYAN
"Saia, Inc.",SAIA
"Banco Santander, S.A.",SAN
SAP SE,SAP
SBA Communications Corporation,SBAC
Companhia de Saneamento Básico do Estado de São Paulo - SABESP,SBS
Starbucks Corporation,SBUX
Southern Copper Corporation,SCCO
The Charles Schwab Corporation,SCHW
Service Corporation International,SCI
Sea Limited,SE
SEI Investments Company,SEIC
Stifel Financial Corp.,SF
"Sprouts Farmers Market, Inc.",SFM
Shell plc,SHEL
"Shinhan Financial Group Co., Ltd.",SHG
Shopify Inc.,SHOP
The Sherwin-Williams Company,SHW
The J. M. Smucker Company,SJM
Schlumberger Limited,SLB
Sun Life Financial Inc.,SLF
SLM Corporation,SLMBP
"Super Micro Computer, Inc.",SMCI
"Sumitomo Mitsui Financial Group, Inc.",SMFG
Summit Therapeutics Inc.,SMMT
"SharkNinja, Inc.",SN
Snap-on Incorporated,SNA
Snap Inc.,SNAP
Smith & Nephew plc,SNN
Snowflake Inc.,SNOW
"Synopsys, Inc.",SNPS
TD SYNNEX Corporation,SNX
Sanofi,SNY
The Southern Company,SO
"SoFi Technologies, Inc.",SOFI
The Southern Company JR 2017B NT 77,SOJC
Solventum Corporation,SOLV
Sony Group Corporation,SONY
"Simon Property Group, Inc.",SPG
S&P Global Inc.,SPGI
Spotify Technology S.A.,SPOT
Sociedad Química y Minera de Chile S.A.,SQM
Sempra,SRE
"Sarepta Therapeutics, Inc.",SRPT
"SS&C Technologies Holdings, Inc.",SSNC
STERIS plc,STE
Stellantis N.V.,STLA
"Steel Dynamics, Inc.",STLD
STMicroelectronics N.V.,STM
MicroStrategy Incorporated,STRK
State Street Corporation,STT
Seagate Technology Holdings plc,STX
"Constellation Brands, Inc.",STZ
Suncor Energy Inc.,SU
"Sun Communities, Inc.",SUI
Suzano S.A.,SUZ
Smurfit Westrock Plc,SW
"Stanley Black & Decker, Inc.",SWK
"Skyworks Solutions, Inc.",SWKS
Synchrony Financial,SYF
Stryker Corporation,SYK
Symbotic Inc.,SYM
Sysco Corporation,SYY
AT&T Inc.,T
Takeda Pharmaceutical Company Limited,TAK
Molson Coors Beverage Company,TAP
AT&amp;T Inc. 5.35% GLB NTS 66,TBB
Trip.com Group Limited,TCOM
The Toronto-Dominion Bank,TD
TransDigm Group Incorporated,TDG
Teledyne Technologies Incorporated,TDY
Atlassian Corporation,TEAM
Bio-Techne Corporation,TECH
Teck Resources Limited,TECK
"Telefónica, S.A.",TEF
TE Connectivity plc,TEL
"Tempus AI, Inc.",TEM
"Teradyne, Inc.",TER
Teva Pharmaceutical Industries Limited,TEVA
Truist Financial Corporation,TFC
TFI International Inc.,TFII
Target Corporation,TGT
Tenet Healthcare Corporation,THC
"The TJX Companies, Inc.",TJX
"TKO Group Holdings, Inc.",TKO
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,TLK
Talen Energy Corporation,TLN
Toyota Motor Corporation,TM
Tencent Music Entertainment Group,TME
Thermo Fisher Scientific Inc.,TMO
"T-Mobile US, Inc.",TMUS
"Toll Brothers, Inc.",TOL
"Toast, Inc.",TOST
TPG Inc.,TPG
Texas Pacific Land Corporation,TPL
"Tapestry, Inc.",TPR
"Tempur Sealy International, Inc.",TPX
Targa Resources Corp.,TRGP
Thomson Reuters Corporation,TRI
Trimble Inc.,TRMB
"T. Rowe Price Group, Inc.",TROW
TC Energy Corporation,TRP
TransUnion,TRU
"The Travelers Companies, Inc.",TRV
Tenaris S.A.,TS
Tractor Supply Company,TSCO
"Tesla, Inc.",TSLA
Taiwan Semiconductor Manufacturing Company Limited,TSM
"Tyson Foods, Inc.",TSN
Trane Technologies plc,TT
"The Trade Desk, Inc.",TTD
TotalEnergies SE,TTE
"Take-Two Interactive Software, Inc.",TTWO
TELUS Corporation,TU
Tradeweb Markets Inc.,TW
Twilio Inc.,TWLO
Texas Instruments Incorporated,TXN
"Texas Roadhouse, Inc.",TXRH
Textron Inc.,TXT
"Tyler Technologies, Inc.",TYL
"United Airlines Holdings, Inc.",UAL
"Uber Technologies, Inc.",UBER
UBS Group AG,UBS
"UDR, Inc.",UDR
U-Haul Holding Company,UHAL
"Universal Health Services, Inc.",UHS
Ubiquiti Inc.,UI
Unilever PLC,UL
UL Solutions Inc.,ULS
"Ulta Beauty, Inc.",ULTA
United Microelectronics Corporation,UMC
UnitedHealth Group Incorporated,UNH
Unum Group,UNM
Union Pacific Corporation,UNP
"United Parcel Service, Inc.",UPS
"United Rentals, Inc.",URI
U.S. Bancorp,USB
US Foods Holding Corp.,USFD
United Therapeutics Corporation,UTHR
Visa Inc.,V
Vale S.A.,VALE
Veeva Systems Inc.,VEEV
,VG
VICI Properties Inc.,VICI
Viking Holdings Ltd,VIK
Telefônica Brasil S.A.,VIV
Valero Energy Corporation,VLO
Veralto Corporation,VLTO
Valley National Bancorp,VLYPO
Vulcan Materials Company,VMC
Vodafone Group Public Limited Company,VOD
"Verisk Analytics, Inc.",VRSK
"VeriSign, Inc.",VRSN
Vertiv Holdings Co,VRT
Vertex Pharmaceuticals Incorporated,VRTX
Vistra Corp.,VST
"Ventas, Inc.",VTR
Viatris Inc.,VTRS
Westinghouse Air Brake Technologies Corporation,WAB
Waters Corporation,WAT
"Warner Bros. Discovery, Inc.",WBD
Webster Financial Corporation,WBS
"Waste Connections, Inc.",WCN
"Workday, Inc.",WDAY
Western Digital Corporation,WDC
Woodside Energy Group Ltd,WDS
"WEC Energy Group, Inc.",WEC
Welltower Inc.,WELL
"Western Midstream Partners, LP",WES
Wells Fargo & Company,WFC
Wipro Limited,WIT
Wix.com Ltd.,WIX
Westlake Corporation,WLK
"Waste Management, Inc.",WM
"The Williams Companies, Inc.",WMB
Warner Music Group Corp.,WMG
Walmart Inc.,WMT
W. P. Carey Inc.,WPC
Wheaton Precious Metals Corp.,WPM
