Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADT,ADT Inc. Common Stock,$7.48,0.12,1.63%,6820473388.00,United States,2018,3107917,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.02,-0.07,-0.332%,0.00,United States,,109728,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$82.10,0.76,0.934%,21905653123.00,United States,,1463807,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.00,0.06,0.273%,0.00,United States,2019,22900,,
AEG,Aegon Ltd. New York Registry Shares,$6.41,0.13,2.07%,14130756234.00,Netherlands,,1874949,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$80.00,1.92,2.459%,39990903040.00,Canada,,2449024,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$21.62,0.43,2.029%,4246825140.00,United States,,3481930,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$93.43,-0.67,-0.712%,18918936686.00,Netherlands,2006,753931,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.26,-0.01,-0.058%,12270553660.00,United States,,6108272,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.14,0.02,0.099%,2212783029.00,United States,2023,362781,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.77,0.07,2.593%,148606157.00,United States,2020,184920,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.50,0.03,0.262%,0.00,United States,2002,48848,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$129.12,1.00,0.781%,10833660593.00,United States,,147765,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.405,-0.025,-0.102%,2047672605.00,United States,2019,5363,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.63,-0.02,-0.092%,1814839518.00,United States,2019,3775,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.85,-0.04,-0.167%,2001105988.00,United States,2020,4715,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.96,0.045,0.226%,1674720147.00,United States,2020,1723,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$104.76,2.22,2.165%,58668356340.00,United States,,2613038,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.55,0.05,0.909%,1673919161.00,Canada,,7669745,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$88.39,0.26,0.295%,6597633162.00,United States,,1093035,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.28,0.0767,0.752%,0.00,United States,2006,63917,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$19.18,0.74,4.013%,8050184700.00,Canada,2015,3156905,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$4.85,-0.07,-1.423%,1995691759.00,United States,2021,6800910,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.92,1.70,0.933%,2001372196.00,United States,,38060,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.77,0.19,0.806%,,United States,,10544,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.0396,0.2096,0.88%,,United States,,4066,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.0069,0.1669,0.764%,,United States,,6900,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.02,0.30,1.448%,,United States,,5241,,
AGO,Assured Guaranty Ltd. Common Stock,$76.76,1.06,1.40%,4040307121.00,Bermuda,2004,234387,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.85,0.02,0.056%,13870760210.00,United States,2015,348294,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.40,-0.16,-1.384%,1187136868.00,Luxembourg,2011,1011486,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.30,0.00,0.00%,454690089.00,United States,2018,126471,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$73.00,0.37,0.509%,974866236.00,United States,,106982,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.54,0.07,0.61%,783252978.00,United States,2013,334370,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.1403,-0.2397,-1.071%,,United States,,10286,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.89,0.09,0.349%,,Bermuda,,6507,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.95,0.15,0.721%,,Bermuda,,8133,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.64,0.26,1.276%,,Bermuda,,13006,,
AHR,American Healthcare REIT Inc. Common Stock,$19.01,0.31,1.658%,2502609755.00,,2024,2649842,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.91,-0.023,-2.465%,45678888.00,United States,2003,319208,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.03,0.43,2.59%,,United States,,4774,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.50,0.0543,0.33%,,United States,,202,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.30,0.00,0.00%,,United States,,163,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.93,0.53,3.232%,,United States,,5127,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.93,0.56,3.421%,,United States,,2240,,
AI,C3.ai Inc. Class A Common Stock,$25.49,-0.17,-0.663%,3181605110.00,United States,2020,1705559,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$73.56,0.14,0.191%,47369067485.00,United States,,6155360,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$88.92,-0.39,-0.437%,2774304000.00,United States,,71606,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.45,0.38,1.804%,736613849.00,,2019,68546,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$63.13,-0.18,-0.284%,2254440165.00,United States,,135099,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$201.56,1.53,0.765%,7780743483.00,United States,,378837,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.70,0.00,0.00%,1232001867.00,United States,1994,734586,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$187.27,3.21,1.744%,9699322864.00,United States,2004,282366,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.79,0.10,0.461%,1128575026.00,United States,2020,4332,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$285.08,0.68,0.239%,62461028000.00,United States,,774860,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.53,0.09,2.616%,160994648.00,United States,2015,51026,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.81,1.64,7.397%,251072212.00,,2021,10687,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$14.20,0.14,0.996%,,Chile,,592,,
AKO/B,Embotelladora Andina S.A.,$19.16,0.39,2.078%,,Chile,,1572,,
AKR,Acadia Realty Trust Common Stock,$21.38,-0.23,-1.064%,2251978084.00,United States,,1024365,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.73,-0.72,-1.584%,4981888021.00,United States,2011,567940,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.47,0.08,0.315%,,United States,,5088,,
ALB,Albemarle Corporation Common Stock,$79.37,0.23,0.291%,9328612862.00,United States,,2920664,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$39.06,0.16,0.411%,,United States,,1014244,,
ALC,Alcon Inc. Ordinary Shares,$94.64,0.80,0.853%,47291608000.00,Switzerland,2019,513951,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.48,-0.20,-0.314%,3666193005.00,United States,,380091,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.82,-0.09,-0.476%,1366741843.00,United States,,306812,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$177.67,3.12,1.787%,2142697357.00,United States,,85239,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$6.93,-0.03,-0.431%,3786439789.00,United States,2021,4396823,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.78,-0.52,-1.473%,4387816037.00,United States,,2504973,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$179.64,1.53,0.859%,47432251408.00,United States,,1236007,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.81,0.05,0.194%,,United States,,24142,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.68,0.17,0.755%,,United States,,48188,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.59,0.22,1.029%,,United States,,33785,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.75,0.02,0.075%,,United States,,78958,,
ALLE,Allegion plc Ordinary Shares,$131.27,-1.68,-1.264%,11437304243.00,United States,2013,332525,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9503,-0.0046,-0.482%,257541554.00,Netherlands,2022,73981,Consumer Discretionary,Automotive Aftermarket
ALLY,Ally Financial Inc. Common Stock,$42.03,0.42,1.009%,12805359285.00,United States,2014,1925405,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$85.93,-0.54,-0.624%,7487758114.00,United States,2012,328385,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.02,-0.02,-0.331%,199217085.00,United States,2019,293539,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.39,-0.112,-0.439%,,United States,,8197,,
ALTM,Arcadium Lithium plc Ordinary Shares,$2.68,0.00,0.00%,2882067278.00,United States,2024,13646458,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$0.66,-0.0145,-2.15%,42470015.00,United States,,119197,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$99.94,0.29,0.291%,8003170915.00,Sweden,,492400,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$221.90,1.21,0.548%,1133307651.00,United States,,8474,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.56,0.18,1.252%,7007160160.00,United States,2017,3013643,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$11.30,-0.03,-0.265%,536083244.00,United States,,523631,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.38,0.02,0.595%,2019854200.00,,,845483,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.99,-0.14,-2.729%,1803161225.00,United States,2013,9286528,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.45,-0.40,-3.687%,15103836565.00,,2019,25040037,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$162.69,-0.46,-0.282%,37668586146.00,United States,,1039517,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$172.25,0.27,0.157%,5135455816.00,United States,,245341,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.26,-0.16,-0.416%,14022258818.00,United States,2013,1341278,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.23,0.00,0.00%,,United States,,1927,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.43,0.08,0.329%,,United States,,1837,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.94,-0.10,-0.285%,2614629486.00,United States,2019,441304,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$52.03,0.17,0.328%,1977238337.00,United States,,732290,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$431.39,7.32,1.726%,42357606469.00,United States,,570505,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$2.98,0.00,0.00%,479144783.00,United States,2021,1338525,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.13,0.02,1.802%,125488180.00,United States,2022,536739,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.22,-0.01,-0.138%,286941572.00,United States,2016,312856,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$240.56,5.38,2.288%,3131131366.00,United States,2018,234936,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$27.85,-0.15,-0.536%,1459410043.00,United States,2010,260245,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$219.85,1.79,0.821%,102687902291.00,United States,,1986242,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.68,0.46,2.275%,692638590.00,United States,,78766,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.1998,-0.0386,-3.117%,95242666.00,,,46768,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$8.66,0.44,5.353%,127416329.00,United States,2020,28732,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.23,0.02,0.116%,53800675000.00,Mexico,2023,921093,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$175.09,1.27,0.731%,6947428151.00,United States,,180319,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$353.89,-2.71,-0.76%,111175560934.00,United States,2014,1262588,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$165.08,3.03,1.87%,8436467546.00,United States,,1066068,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.74,-0.27,-1.08%,,United States,,18295,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.71,-0.35,-1.397%,,United States,,14683,,
ANRO,Alto Neuroscience Inc. Common Stock,$9.36,-0.02,-0.213%,252335987.00,,2024,170707,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$8.53,-0.32,-3.616%,111350774.00,United States,2020,268836,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.83,-0.01,-0.113%,0.00,United States,2007,401621,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$24.46,-0.14,-0.569%,0.00,United States,2024,28523,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$11.80,-0.13,-1.09%,275209229.00,United States,2021,54329,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$332.05,0.59,0.178%,72135259560.00,United States,,620603,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$25.04,-0.20,-0.792%,1049012364.00,United States,,225601,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$79.65,-0.60,-0.748%,11616581650.00,United States,,834202,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.80,-0.06,-3.226%,36169720.00,United States,,110947,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.46,0.02,0.049%,3251843514.00,United States,2013,492480,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$276.04,2.16,0.789%,61367695132.00,United States,,764877,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$34.21,-0.29,-0.841%,9397335860.00,United States,2020,446085,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$65.80,-0.25,-0.379%,79242203106.00,United States,,5913827,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.26,-0.03,-0.21%,3432995651.00,United States,2015,2159686,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$111.00,0.17,0.153%,63218304081.00,United States,,1950123,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$61.92,0.30,0.487%,,United States,,104169,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.00,0.00,0.00%,15377425317.00,United States,1987,18658,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$68.93,0.24,0.349%,18318843142.00,United Kingdom,2011,2273890,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.35,0.15,2.885%,3690037797.00,United States,2016,9293904,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.43,0.01,0.039%,17539749752.00,United States,2019,11063,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$27.89,0.05,0.18%,8673985230.00,United States,2013,1469636,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.96,0.00,0.00%,128019257.00,United States,2004,48818,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$126.40,2.87,2.323%,2285877893.00,United States,2016,325844,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.27,-0.30,-3.135%,1952771563.00,Argentina,2011,3944072,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.30,0.07,0.46%,350598567.00,United States,2012,59401,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$16.94,-0.03,-0.177%,2418410776.00,,2024,829351,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$114.69,-0.35,-0.304%,20062271312.00,United States,,851318,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$145.00,-0.60,-0.412%,45384066635.00,United States,2014,1067121,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.33,-0.06,-0.268%,28060742841.00,Bermuda,,3015,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.89,0.07,0.282%,,Bermuda,,22430,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.20,0.03,0.295%,1411136921.00,United States,2009,700500,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.23,0.02,0.123%,943138998.00,United States,2021,560750,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$17.19,-0.57,-3.209%,277653619.00,United States,,13673,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$12.10,-0.05,-0.412%,1209230985.00,United States,2018,748980,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$35.83,0.27,0.759%,9439360758.00,United States,2013,1343886,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$19.61,0.27,1.396%,3312896359.00,United States,,1162252,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$20.07,0.17,0.854%,978724970.00,United States,,1261170,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.96,-0.02,-0.091%,,United States,,18633,,
ARW,Arrow Electronics Inc. Common Stock,$129.28,-0.57,-0.439%,6844622168.00,United States,,496144,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$11.46,-0.20,-1.715%,5790160496.00,,2024,987810,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$19.12,0.30,1.594%,368822984.00,United States,,72043,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$9.29,-0.21,-2.211%,2511706086.00,,2021,435855,Consumer Staples,Food Chains
